city,lat,lng
Tokyo,35.6897,139.6922
Jakarta,-6.1750,106.8275
Delhi,28.6100,77.2300
Guangzhou,23.1300,113.2600
Mumbai,19.0761,72.8775
Manila,14.5958,120.9772
Shanghai,31.2286,121.4747
São Paulo,-23.5500,-46.6333
Seoul,37.5600,126.9900
Mexico City,19.4333,-99.1333
Cairo,30.0444,31.2358
New York,40.6943,-73.9249
Dhaka,23.7639,90.3889
Beijing,39.9067,116.3975
Kolkāta,22.5675,88.3700
Bangkok,13.7525,100.4942
Shenzhen,22.5415,114.0596
Moscow,55.7558,37.6172
Buenos Aires,-34.6033,-58.3817
Lagos,6.4550,3.3841
Istanbul,41.0136,28.9550
Karachi,24.8600,67.0100
Bangalore,12.9789,77.5917
Ho Chi Minh City,10.7756,106.7019
Ōsaka,34.6939,135.5022
Chengdu,30.6600,104.0633
Tehran,35.6892,51.3889
Kinshasa,-4.3219,15.3119
Rio de Janeiro,-22.9111,-43.2056
Chennai,13.0825,80.2750
Xi’an,34.2611,108.9422
Lahore,31.5497,74.3436
Chongqing,29.5637,106.5504
Los Angeles,34.1141,-118.4068
Baoding,38.8740,115.4640
London,51.5072,-0.1275
Paris,48.8567,2.3522
Linyi,35.1038,118.3564
Dongguan,23.0210,113.7520
Hyderābād,17.3617,78.4747
Tianjin,39.1336,117.2054
Lima,-12.0600,-77.0375
Wuhan,30.5934,114.3046
Nanyang,32.9987,112.5292
Hangzhou,30.2670,120.1530
Foshan,23.0214,113.1216
Nagoya,35.1833,136.9000
Tongshan,34.2040,117.2840
Luanda,-8.8383,13.2344
Zhoukou,33.6250,114.6418
Ganzhou,25.8310,114.9330
Kuala Lumpur,3.1478,101.6953
Heze,35.2343,115.4796
Quanzhou,24.8744,118.6757
Johannesburg,-26.2044,28.0456
Chicago,41.8375,-87.6866
Nanjing,32.0608,118.7789
Jining,35.4151,116.5871
Hanoi,21.0000,105.8500
Pune,18.5203,73.8567
Fuyang,32.8900,115.8140
Ahmedabad,23.0225,72.5714
Bogotá,4.7111,-74.0722
Shenyang,41.8025,123.4281
Dar es Salaam,-6.8161,39.2803
Khartoum,15.6000,32.5000
Shangqiu,34.4150,115.6560
Hong Kong,22.3000,114.2000
Cangzhou,38.3047,116.8387
Riyadh,24.6333,46.7167
Santiago,-33.4372,-70.6506
Xingtai,37.0717,114.5048
Zhumadian,33.0140,114.0220
Chattogram,22.3350,91.8325
Surabaya,-7.2458,112.7378
Zhanjiang,21.2701,110.3575
Bijie,27.2840,105.2920
Yancheng,33.3482,120.1626
Hengyang,26.8940,112.5720
Zunyi,27.7220,107.0310
Shaoyang,27.2395,111.4679
Sūrat,21.1702,72.8311
Shangrao,28.4551,117.9431
Xinyang,32.1490,114.0910
Madrid,40.4169,-3.7033
Baghdad,33.3153,44.3661
Maoming,21.6627,110.9255
Jieyang,23.5510,116.3727
Miami,25.7840,-80.2101
Singapore,1.3000,103.8000
Houston,29.7860,-95.3885
Liaocheng,36.4559,115.9852
Huanggang,30.4537,114.8724
Dalian,38.9000,121.6000
Dallas,32.7935,-96.7667
Qingdao,36.0669,120.3827
Yulin,22.6540,110.1810
Douala,4.0500,9.7000
Qujing,25.4910,103.7960
Nangandao,35.3036,113.9268
Philadelphia,40.0077,-75.1339
Pudong,31.2347,121.5064
Toronto,43.7417,-79.3733
Zhengzhou,34.7640,113.6840
Dezhou,37.4360,116.3590
Nanchong,30.8372,106.1106
Jinan,36.6702,117.0207
Giza,29.9870,31.2118
Nairobi,-1.2864,36.8172
Guadalajara,20.6767,-103.3475
Ankara,39.9300,32.8500
Tai’an,36.2020,117.0870
Langfang,39.5383,116.6835
Dazhou,31.2093,107.4678
Saint Petersburg,59.9375,30.3086
Monterrey,25.6667,-100.3000
Belo Horizonte,-19.9167,-43.9333
Suzhou,33.6333,116.9683
Yongzhou,26.4200,111.6130
Changde,29.0310,111.6990
Xiangyang,32.0100,112.1220
Rangoon,16.7950,96.1600
Atlanta,33.7628,-84.4220
Washington,38.9047,-77.0163
Zhaotong,27.3380,103.7170
Zhangzhou,24.5130,117.6470
Melbourne,-37.8142,144.9631
Yichun,27.8160,114.4170
Bozhou,33.8626,115.7742
Suqian,33.9331,118.2831
Abidjan,5.3167,-4.0333
Ji’an,27.0912,114.9668
Guilin,25.2750,110.2960
Pingdingshan,33.7350,113.2999
Berlin,52.5200,13.4050
Alexandria,31.1975,29.8925
Mianyang,31.4680,104.6790
Sydney,-33.8678,151.2100
Huanglongsi,34.7950,114.3450
Barcelona,41.3828,2.1769
Yuncheng,35.0267,111.0070
Cape Town,-33.9253,18.4239
Changsha,28.2280,112.9390
Jeddah,21.5433,39.1728
Weinan,34.5206,109.4710
Chenzhou,25.7700,113.0160
Jiangmen,22.5789,113.0815
Jiujiang,29.6610,115.9540
Xinpu,34.5966,119.2214
Yibin,28.7520,104.6430
Huaihua,27.5698,110.0016
Yangzhou,32.3912,119.4363
Taizhou,32.4567,119.9229
Kunming,25.0464,102.7094
Yiyang,28.5549,112.3560
Changchun,43.8970,125.3260
Lu’an,31.7360,116.5200
Jiangguanchi,34.0244,113.8201
Meizhou,24.2890,116.1220
Ürümqi,43.8225,87.6125
Suzhou,31.3000,120.6194
Boston,42.3188,-71.0852
İzmir,38.4200,27.1400
Guigang,23.1120,109.5990
Shantou,23.3540,116.6820
Kabul,34.5253,69.1783
